Timestamp,NO,NOx,Benzene,Eth-Benzene,MP-Xylene,RH,WS,WD,RF,TOT-RF,SR,BP,PM25,PM10,NO2,SO2,NH3,CO,O3,AQI,AQI_Category
2022-09-25 18:00:00,2.08,3.8,0.0,34.51,34.51,89.57,0.83,167.93,0.0,0.0,107.66,749.77,42.56,51.24,3.23,1.43,5.27,9.7,12.78,51.24,Satisfactory
2022-09-25 19:00:00,2.03,3.57,0.0,34.75,34.75,89.56,0.84,168.61,0.0,0.0,107.66,749.8,42.22,49.7,2.9,1.43,5.25,9.94,12.07,42.22,Good
2022-09-25 20:00:00,1.98,3.35,0.0,34.99,34.99,89.58,0.83,167.36,0.0,0.0,107.66,749.81,41.15,48.16,2.58,1.43,5.24,10.14,11.21,48.16,Good
2022-09-25 21:00:00,1.95,3.16,0.0,35.24,35.24,89.62,0.83,166.79,0.0,0.0,107.66,749.81,39.17,45.02,2.29,1.43,5.22,10.53,10.23,45.02,Good
2022-09-25 22:00:00,1.94,3.11,0.0,35.48,35.48,89.61,0.83,165.23,0.0,0.0,107.66,749.81,38.49,43.44,2.22,1.43,5.22,10.89,9.24,43.44,Good
2022-09-25 23:00:00,1.92,3.06,0.0,35.72,35.72,89.56,0.82,170.42,0.0,0.0,107.66,749.81,37.52,42.61,2.11,1.43,5.21,10.64,8.55,42.61,Good
2022-09-26 00:00:00,1.92,3.04,0.0,35.97,35.97,89.59,0.77,172.83,0.0,0.0,107.66,749.82,35.7,40.79,2.07,1.43,5.21,10.5,8.13,40.79,Good
2022-09-26 01:00:00,1.92,3.04,0.0,36.21,36.21,89.67,0.73,176.54,0.0,0.0,107.66,749.84,36.04,40.28,2.09,1.43,5.21,10.3,7.97,40.28,Good
2022-09-26 02:00:00,1.91,3.03,0.0,36.45,36.45,89.8,0.7,180.09,0.0,0.0,107.66,749.86,35.67,39.78,2.09,1.43,5.21,9.97,7.9,39.78,Good
2022-09-26 03:00:00,1.89,3.01,0.0,36.7,36.7,89.91,0.69,179.38,0.0,0.0,107.66,749.88,35.71,39.47,2.1,1.43,5.21,9.55,7.85,39.47,Good
2022-09-26 04:00:00,1.87,3.02,0.0,36.94,36.94,90.02,0.69,174.77,0.0,0.0,107.66,749.89,35.72,39.63,2.14,1.43,5.22,9.2,7.71,39.63,Good
2022-09-26 05:00:00,1.87,3.04,0.0,37.18,37.18,90.13,0.7,173.37,0.0,0.0,107.62,749.89,36.2,40.17,2.19,1.43,5.22,8.69,7.7,40.17,Good
2022-09-26 06:00:00,1.86,3.04,0.0,37.43,37.43,90.15,0.72,171.6,0.0,0.0,110.29,749.89,36.3,40.17,2.2,1.43,5.22,8.16,7.7,40.17,Good
2022-09-26 07:00:00,1.86,3.04,0.0,37.67,37.67,90.09,0.73,170.71,0.0,0.0,114.36,749.89,36.29,39.69,2.2,1.43,5.22,8.19,7.73,39.69,Good
2022-09-26 08:00:00,1.85,3.04,0.0,37.91,37.91,89.89,0.75,169.84,0.0,0.0,122.5,749.89,35.45,39.3,2.22,1.43,5.22,8.12,8.06,39.3,Good
2022-09-26 09:00:00,1.84,3.0,0.0,38.16,38.16,89.56,0.76,169.53,0.0,0.0,137.62,749.89,35.08,38.73,2.16,1.43,5.22,8.16,8.84,38.73,Good
2022-09-26 10:00:00,1.82,2.98,0.0,38.4,38.4,89.08,0.75,168.36,0.0,0.0,147.16,749.89,33.91,37.4,2.16,1.43,5.21,8.38,9.98,37.4,Good
2022-09-26 11:00:00,1.82,3.0,0.0,38.64,38.64,88.48,0.74,166.93,0.0,0.0,162.44,749.89,33.9,36.99,2.19,1.43,5.22,8.67,11.37,36.99,Good
2022-09-26 12:00:00,1.83,3.01,0.0,38.89,38.89,87.92,0.7,165.17,0.0,0.0,160.59,749.89,33.44,36.57,2.21,1.43,5.22,8.83,12.49,36.57,Good
2022-09-26 13:00:00,1.84,3.02,0.0,39.13,39.13,87.4,0.68,162.59,0.0,0.0,163.03,749.87,33.09,36.23,2.2,1.43,5.22,8.84,13.47,36.23,Good
2022-09-26 14:00:00,1.84,3.0,0.0,39.37,39.37,86.85,0.66,159.63,0.0,0.0,170.91,749.85,31.86,35.34,2.18,1.43,5.21,8.84,14.36,35.34,Good
2022-09-26 15:00:00,1.83,2.98,0.0,39.62,39.62,86.26,0.65,156.79,0.0,0.0,173.27,749.83,30.09,34.51,2.14,1.44,5.21,8.84,15.11,34.51,Good
2022-09-26 16:00:00,1.82,2.97,0.0,39.86,39.86,85.75,0.67,155.41,0.0,0.0,173.86,749.8,28.53,33.92,2.15,1.44,5.21,8.83,15.5,33.92,Good
2022-09-26 17:00:00,1.81,3.0,0.0,40.1,40.1,85.23,0.67,152.23,0.0,0.0,173.88,749.77,27.54,33.87,2.22,1.44,5.22,8.98,15.12,33.87,Good
2022-09-26 18:00:00,1.81,3.08,0.0,40.35,40.35,84.88,0.67,150.75,0.0,0.0,173.88,749.75,26.81,33.5,2.37,1.44,5.22,9.41,14.02,33.5,Good
2022-09-26 19:00:00,1.82,3.2,0.0,40.59,40.59,84.64,0.67,149.69,0.0,0.0,173.88,749.75,27.11,34.06,2.57,1.44,5.23,10.03,12.58,34.06,Good
2022-09-26 20:00:00,2.0,3.65,0.0,40.83,40.83,84.47,0.67,149.64,0.0,0.0,173.88,749.75,28.14,35.62,3.08,1.44,5.25,11.14,11.33,35.62,Good
2022-09-26 21:00:00,2.18,4.04,0.0,41.08,41.08,84.29,0.68,152.37,0.0,0.0,173.88,749.75,29.43,37.84,3.48,1.44,5.27,12.73,10.25,37.84,Good
2022-09-26 22:00:00,2.36,4.45,0.0,41.32,41.32,84.06,0.68,156.85,0.0,0.0,173.88,749.75,30.95,39.97,3.89,1.44,5.29,14.41,9.19,39.97,Good
2022-09-26 23:00:00,2.69,4.87,0.0,41.56,41.56,83.9,0.68,157.72,0.0,0.0,173.88,749.75,33.54,42.93,4.44,1.44,5.31,15.38,8.15,42.93,Good
2022-09-27 00:00:00,3.56,5.97,0.0,41.81,41.81,83.86,0.68,160.92,0.0,0.0,173.88,749.75,37.63,47.25,4.85,1.45,5.33,17.23,7.26,47.25,Good
2022-09-27 01:00:00,4.36,6.93,0.0,42.05,42.05,83.81,0.68,165.48,0.0,0.0,173.88,749.74,40.7,50.405,5.13,1.46,5.34,18.69,6.65,40.7,Good
2022-09-27 02:00:00,5.16,7.92,0.0,42.29,42.29,83.75,0.68,168.91,0.0,0.0,173.88,749.73,43.49,53.56,5.46,1.46,5.35,19.66,6.34,53.56,Satisfactory
2022-09-27 03:00:00,6.1,9.02,0.0,42.54,42.54,83.78,0.65,177.47,0.0,0.0,173.88,749.72,46.01,57.2,5.71,1.47,5.36,20.14,6.14,57.2,Satisfactory
2022-09-27 04:00:00,7.19,10.24,0.0,42.78,42.78,83.84,0.63,185.65,0.0,0.0,173.88,749.72,48.65,60.21,5.93,1.49,5.36,20.19,6.13,60.21,Satisfactory
2022-09-27 05:00:00,8.15,11.32,0.0,43.02,43.02,83.9,0.61,189.99,0.0,0.0,174.53,749.72,51.13,65.06,6.1,1.5,5.36,20.03,6.12,65.06,Satisfactory
2022-09-27 06:00:00,8.69,12.02,0.0,43.27,43.27,83.66,0.58,190.61,0.0,0.0,176.3,749.72,53.96,67.69,6.4,1.5,5.37,19.62,6.14,67.69,Satisfactory
2022-09-27 07:00:00,8.85,12.43,0.0,43.51,43.51,83.05,0.56,191.31,0.0,0.0,180.02,749.72,56.36,70.28,6.87,1.5,5.39,19.67,6.3,70.28,Satisfactory
2022-09-27 08:00:00,8.88,12.66,0.0,43.75,43.75,82.56,0.55,192.05,0.0,0.0,183.39,749.72,58.7,72.58,7.23,1.5,5.41,18.55,6.7,72.58,Satisfactory
2022-09-27 09:00:00,8.88,12.74,0.0,44.0,44.0,82.27,0.54,190.96,0.0,0.0,188.31,749.72,60.38,74.66,7.4,1.5,5.41,17.31,7.73,74.66,Satisfactory
2022-09-27 10:00:00,8.88,12.77,0.0,44.24,44.24,82.38,0.55,191.29,0.0,0.0,183.32,749.72,61.58,75.71,7.44,1.5,5.42,16.06,9.19,75.71,Satisfactory
2022-09-27 11:00:00,8.86,12.76,0.0,44.48,44.48,82.55,0.55,192.05,0.0,0.0,174.57,749.71,61.98,76.21,7.45,1.5,5.42,15.02,10.76,76.21,Satisfactory
2022-09-27 12:00:00,8.86,12.76,0.0,44.73,44.73,82.49,0.54,190.88,0.0,0.0,176.74,749.67,62.9,76.69,7.47,1.5,5.42,14.02,12.29,76.69,Satisfactory
2022-09-27 13:00:00,8.86,12.8,0.0,44.97,44.97,82.43,0.53,192.16,0.0,0.0,176.38,749.62,64.4,77.94,7.53,1.5,5.42,12.87,13.87,77.94,Satisfactory
2022-09-27 14:00:00,8.86,12.83,0.0,45.21,45.21,82.34,0.53,193.41,0.0,0.0,170.8,749.57,66.5,79.69,7.58,1.5,5.42,11.94,15.18,79.69,Satisfactory
2022-09-27 15:00:00,8.86,12.84,0.0,45.46,45.46,82.38,0.53,195.91,0.0,0.0,168.78,749.52,67.75,80.67,7.61,1.5,5.42,11.2,16.07,80.67,Satisfactory
2022-09-27 16:00:00,8.87,12.89,0.0,45.7,45.7,82.45,0.51,198.52,0.0,0.0,168.26,749.5,68.24,81.19,7.7,1.5,5.43,10.78,16.33,81.19,Satisfactory
2022-09-27 17:00:00,8.87,12.96,0.0,45.94,45.94,82.61,0.51,202.22,0.0,0.0,168.22,749.47,68.59,81.21,7.81,1.5,5.43,10.95,15.71,81.21,Satisfactory
2022-09-27 18:00:00,8.9,13.03,0.0,46.19,46.19,82.75,0.51,200.69,0.0,0.0,168.22,749.43,69.01,81.9,7.89,1.5,5.44,11.61,14.45,81.9,Satisfactory
2022-09-27 19:00:00,8.89,13.0,0.0,46.43,46.43,82.74,0.51,200.51,0.0,0.0,168.22,749.42,69.41,81.81,7.85,1.5,5.43,12.27,13.16,81.81,Satisfactory
2022-09-27 20:00:00,8.73,12.8,0.0,46.67,46.67,82.73,0.51,200.0,0.0,0.0,168.22,749.42,69.39,81.89,7.78,1.5,5.43,13.38,11.7,81.89,Satisfactory
2022-09-27 21:00:00,8.61,12.7,0.0,46.92,46.92,82.73,0.51,198.23,0.0,0.0,168.22,749.42,70.65,82.07,7.82,1.5,5.43,14.67,10.14,82.07,Satisfactory
2022-09-27 22:00:00,8.69,12.8,0.0,47.16,47.16,82.8,0.5,197.54,0.0,0.0,168.22,749.42,71.13,81.47,7.87,1.5,5.43,16.0,8.81,81.47,Satisfactory
2022-09-27 23:00:00,8.65,12.81,0.0,47.4,47.4,82.89,0.5,194.66,0.0,0.0,168.22,749.42,71.1,81.72,7.84,1.5,5.43,16.55,7.76,81.72,Satisfactory
2022-09-28 00:00:00,8.19,12.38,0.0,47.65,47.65,82.8,0.5,194.25,0.0,0.0,168.22,749.42,70.42,81.78,7.91,1.49,5.44,17.59,7.1,81.78,Satisfactory
2022-09-28 01:00:00,7.63,11.83,0.0,47.89,47.89,82.76,0.49,193.82,0.0,0.0,168.22,749.4,69.85,81.08,7.95,1.48,5.44,18.12,6.71,81.08,Satisfactory
2022-09-28 02:00:00,6.93,11.1,0.0,48.13,48.13,82.71,0.49,191.48,0.0,0.0,168.22,749.39,70.11,80.95,7.93,1.48,5.44,18.05,6.57,80.95,Satisfactory
2022-09-28 03:00:00,6.01,10.08,0.0,48.38,48.38,82.66,0.49,189.4,0.0,0.0,168.22,749.37,70.11,79.67,7.75,1.47,5.44,17.88,6.4,79.67,Satisfactory
2022-09-28 04:00:00,4.94,8.88,0.0,48.62,48.62,82.63,0.49,186.14,0.0,0.0,168.22,749.35,69.77,78.0,7.56,1.46,5.43,17.09,6.43,78.0,Satisfactory
2022-09-28 05:00:00,3.98,7.81,0.0,48.86,48.86,82.62,0.5,183.18,0.0,0.0,167.66,749.34,67.98,73.8,7.39,1.44,5.43,15.94,6.51,73.8,Satisfactory
2022-09-28 06:00:00,3.44,7.11,0.0,49.11,49.11,82.92,0.52,183.35,0.0,0.0,164.12,749.34,66.28,71.3,7.11,1.44,5.42,14.61,6.68,71.3,Satisfactory
2022-09-28 07:00:00,3.27,6.71,0.0,49.35,49.35,83.61,0.52,184.93,0.0,0.0,154.85,749.34,64.98,69.78,6.66,1.44,5.4,14.09,6.87,69.78,Satisfactory
2022-09-28 08:00:00,3.23,6.47,0.0,49.59,49.59,84.14,0.52,183.31,0.0,0.0,150.16,749.34,63.86,68.31,6.31,1.44,5.38,13.0,7.35,68.31,Satisfactory
2022-09-28 09:00:00,3.23,6.4,0.0,49.84,49.84,84.32,0.52,184.44,0.0,0.0,147.61,749.34,64.43,67.68,6.18,1.44,5.38,12.11,8.19,67.68,Satisfactory
2022-09-28 10:00:00,3.23,6.36,0.0,50.08,50.08,84.19,0.51,183.69,0.0,0.0,153.84,749.33,65.0,68.1,6.1,1.44,5.38,11.41,9.2,68.1,Satisfactory
2022-09-28 11:00:00,3.23,6.35,0.0,50.32,50.32,84.23,0.51,182.82,0.0,0.0,151.67,749.3,63.92,67.39,6.07,1.44,5.37,10.8,10.29,67.39,Satisfactory
2022-09-28 12:00:00,3.24,6.33,0.0,50.57,50.57,84.26,0.52,183.02,0.0,0.0,153.79,749.27,63.5,67.54,6.03,1.44,5.37,10.34,11.43,67.54,Satisfactory
2022-09-28 13:00:00,3.24,6.3,0.0,50.81,50.81,84.2,0.52,181.55,0.0,0.0,152.01,749.24,62.7,66.71,5.97,1.44,5.37,10.08,12.48,66.71,Satisfactory
2022-09-28 14:00:00,3.24,6.27,0.0,51.05,51.05,84.2,0.52,180.65,0.0,0.0,156.76,749.21,62.0,65.67,5.92,1.44,5.37,9.94,13.46,65.67,Satisfactory
2022-09-28 15:00:00,3.23,6.25,0.0,51.3,51.3,84.07,0.52,179.33,0.0,0.0,157.75,749.17,61.42,65.05,5.89,1.44,5.37,9.81,14.35,65.05,Satisfactory
2022-09-28 16:00:00,3.22,6.19,0.0,51.54,51.54,83.88,0.53,176.92,0.0,0.0,158.22,749.12,61.53,64.86,5.8,1.44,5.36,9.72,14.7,64.86,Satisfactory
2022-09-28 17:00:00,3.2,6.05,0.0,51.78,51.78,83.72,0.53,171.6,0.0,0.0,158.24,749.09,61.91,64.98,5.58,1.44,5.35,9.72,14.77,64.98,Satisfactory
2022-09-28 18:00:00,3.16,5.89,0.0,52.03,52.03,83.29,0.55,167.9,0.0,0.0,158.24,749.05,61.91,64.75,5.35,1.44,5.34,10.0,14.5,64.75,Satisfactory
2022-09-28 19:00:00,3.15,5.83,0.0,52.27,52.27,82.97,0.57,161.51,0.0,0.0,158.24,749.0,61.91,64.99,5.27,1.44,5.33,10.47,14.07,64.99,Satisfactory
2022-09-28 20:00:00,3.11,5.57,0.0,52.51,52.51,82.77,0.59,157.46,0.0,0.0,158.24,748.96,61.1,64.18,4.84,1.44,5.31,10.61,13.63,64.18,Satisfactory
2022-09-28 21:00:00,3.04,5.28,0.0,52.76,52.76,82.64,0.59,158.01,0.0,0.0,158.24,748.95,58.21,61.26,4.44,1.44,5.29,10.89,12.93,61.26,Satisfactory
2022-09-28 22:00:00,2.76,4.78,0.0,53.0,53.0,82.56,0.59,159.22,0.0,0.0,158.24,748.93,55.79,59.38,4.04,1.44,5.28,11.5,12.04,59.38,Satisfactory
2022-09-28 23:00:00,2.45,4.42,0.0,53.24,53.24,82.48,0.59,160.82,0.0,0.0,158.24,748.92,54.14,57.68,3.72,1.44,5.26,11.8,11.1,57.68,Satisfactory
2022-09-29 00:00:00,2.03,3.85,0.0,53.49,53.49,82.45,0.59,160.19,0.0,0.0,158.24,748.9,53.22,55.76,3.44,1.44,5.25,12.61,10.39,55.76,Satisfactory
2022-09-29 01:00:00,1.8,3.51,0.0,53.73,53.73,82.38,0.59,158.6,0.0,0.0,158.24,748.89,52.08,54.19,3.27,1.44,5.25,13.17,9.6,54.19,Satisfactory
2022-09-29 02:00:00,1.71,3.38,0.0,53.97,53.97,82.34,0.6,158.43,0.0,0.0,158.24,748.88,52.108,53.63,3.17,1.44,5.24,13.45,8.93,53.63,Satisfactory
2022-09-29 03:00:00,1.7,3.42,0.0,54.22,54.22,82.31,0.6,158.2,0.0,0.0,158.24,748.87,52.135999999999996,54.33,3.28,1.44,5.24,13.45,8.24,54.33,Satisfactory
2022-09-29 04:00:00,1.72,3.55,0.0,54.46,54.46,82.21,0.61,161.49,0.0,0.0,158.24,748.86,52.164,54.64,3.48,1.44,5.25,13.73,7.47,54.64,Satisfactory
2022-09-29 05:00:00,1.92,3.87,0.0,54.7,54.7,82.12,0.6,165.92,0.0,0.0,158.89,748.87,52.192,55.59,3.7,1.44,5.26,14.0,6.99,55.59,Satisfactory
2022-09-29 06:00:00,2.21,4.32,0.0,54.95,54.95,81.83,0.59,167.82,0.0,0.0,161.41,748.87,52.22,57.74,3.99,1.44,5.27,14.02,6.78,57.74,Satisfactory
2022-09-29 07:00:00,2.26,4.54,0.0,55.19,55.19,81.35,0.58,167.35,0.0,0.0,168.06,748.87,54.36,60.13,4.3,1.45,5.28,14.28,6.97,60.13,Satisfactory
2022-09-29 08:00:00,2.26,4.55,0.0,55.43,55.43,81.0,0.59,169.17,0.0,0.0,173.38,748.87,55.1,61.35,4.33,1.44,5.29,13.75,7.4,61.35,Satisfactory
2022-09-29 09:00:00,2.25,4.53,0.0,55.68,55.68,80.93,0.59,167.12,0.0,0.0,168.67,748.87,53.27,60.28,4.3,1.44,5.29,13.19,8.06,60.28,Satisfactory
2022-09-29 10:00:00,2.24,4.53,0.0,55.92,55.92,80.96,0.58,167.15,0.0,0.0,168.2,748.87,51.39,59.0,4.33,1.45,5.29,12.66,9.31,59.0,Satisfactory
2022-09-29 11:00:00,2.23,4.54,0.0,56.16,56.16,80.91,0.58,165.51,0.0,0.0,164.15,748.88,51.89,59.13,4.35,1.45,5.29,12.25,10.53,59.13,Satisfactory
2022-09-29 12:00:00,2.23,4.53,0.0,56.41,56.41,81.02,0.58,165.35,0.0,0.0,165.16,748.9,51.21,58.41,4.34,1.45,5.29,11.86,11.62,58.41,Satisfactory
2022-09-29 13:00:00,2.23,4.53,0.0,56.65,56.65,81.17,0.59,164.79,0.0,0.0,166.73,748.92,50.71666666666667,57.81,4.35,1.45,5.29,11.3,12.63,57.81,Satisfactory
2022-09-29 14:00:00,2.23,4.53,0.0,56.89,56.89,81.24,0.61,163.69,0.0,0.0,168.43,748.93,50.22333333333333,57.12,4.34,1.45,5.28,10.63,13.61,57.12,Satisfactory
2022-09-29 15:00:00,2.23,4.52,0.0,57.14,57.14,81.26,0.62,161.68,0.0,0.0,168.48,748.94,49.73,56.51,4.33,1.44,5.28,10.0,14.26,56.51,Satisfactory
2022-09-29 16:00:00,2.23,4.53,0.0,57.38,57.38,81.31,0.61,159.61,0.0,0.0,168.19,748.95,48.89,55.89,4.35,1.44,5.29,9.67,14.36,55.89,Satisfactory
2022-09-29 17:00:00,2.24,4.59,0.0,57.62,57.62,81.38,0.6,162.81,0.0,0.0,168.18,748.94,47.81,55.22,4.45,1.44,5.29,9.8,13.99,55.22,Satisfactory
2022-09-29 18:00:00,2.23,4.65,0.0,57.87,57.87,81.75,0.59,168.71,0.0,0.0,168.18,748.94,47.25,55.32,4.56,1.44,5.3,10.31,13.01,55.32,Satisfactory
2022-09-29 19:00:00,2.23,4.62,0.0,58.11,58.11,82.16,0.56,174.27,0.0,0.0,168.18,748.92,47.25,55.75,4.51,1.44,5.29,10.92,12.16,55.75,Satisfactory
2022-09-29 20:00:00,2.23,4.69,0.0,58.35,58.35,82.45,0.55,179.24,0.0,0.0,168.18,748.92,47.27,55.9,4.63,1.44,5.3,11.59,11.32,55.9,Satisfactory
2022-09-29 21:00:00,2.25,4.78,0.0,58.6,58.6,82.65,0.54,177.58,0.0,0.0,168.18,748.9,48.34,57.55,4.78,1.44,5.3,12.5,10.48,57.55,Satisfactory
2022-09-29 22:00:00,2.28,4.9,0.0,58.84,58.84,82.81,0.53,176.25,0.0,0.0,168.18,748.9,49.69,59.23,4.95,1.44,5.31,13.66,9.51,59.23,Satisfactory
2022-09-29 23:00:00,2.28,4.9,0.0,59.08,59.08,82.92,0.53,174.39,0.0,0.0,168.18,748.88,50.24,59.8,4.93,1.44,5.31,14.2,8.65,59.8,Satisfactory
2022-09-30 00:00:00,2.28,4.91,0.0,59.33,59.33,83.02,0.52,172.12,0.0,0.0,168.18,748.88,50.79,60.28,4.95,1.44,5.31,15.36,8.04,60.28,Satisfactory
2022-09-30 01:00:00,2.27,4.86,0.0,59.57,59.57,83.07,0.52,173.0,0.0,0.0,168.18,748.88,51.34,61.54,4.88,1.44,5.31,16.08,7.72,61.54,Satisfactory
2022-09-30 02:00:00,2.26,4.8,0.0,59.81,59.81,83.06,0.52,173.67,0.0,0.0,168.18,748.88,50.9275,60.49,4.77,1.44,5.3,16.14,7.38,60.49,Satisfactory
2022-09-30 03:00:00,2.26,4.71,0.0,60.06,60.06,83.0,0.52,175.93,0.0,0.0,168.18,748.88,50.515,59.2,4.62,1.44,5.3,15.89,7.08,59.2,Satisfactory
2022-09-30 04:00:00,2.23,4.57,0.0,60.3,60.3,82.97,0.51,174.64,0.0,0.0,168.18,748.88,50.1025,58.02,4.41,1.44,5.28,15.5,6.95,58.02,Satisfactory
2022-09-30 05:00:00,2.03,4.25,0.0,60.55,60.55,82.96,0.52,169.45,0.0,0.0,168.19,748.87,49.69,56.78,4.19,1.44,5.28,14.94,6.89,56.78,Satisfactory
2022-09-30 06:00:00,1.74,3.85,0.0,60.79,60.79,82.98,0.54,166.18,0.0,0.0,169.46,748.86,47.64,55.0,3.98,1.44,5.27,14.17,6.98,55.0,Satisfactory
2022-09-30 07:00:00,1.71,3.76,0.0,61.03,61.03,83.0,0.56,164.17,0.0,0.0,172.54,748.86,45.67,52.63,3.88,1.44,5.26,14.17,7.21,52.63,Satisfactory
2022-09-30 08:00:00,1.71,3.82,0.0,61.28,61.28,83.16,0.58,161.4,0.0,0.0,172.22,748.86,46.94,53.19,4.0,1.44,5.27,13.45,7.9,53.19,Satisfactory
2022-09-30 09:00:00,1.71,3.83,0.0,61.52,61.52,83.38,0.63,160.59,0.0,0.0,177.32,748.86,47.15,53.49,4.02,1.45,5.27,12.64,8.98,53.49,Satisfactory
2022-09-30 10:00:00,1.71,3.82,0.0,61.76,61.76,83.6,0.68,159.55,0.0,0.0,178.59,748.85,46.9,53.49,4.01,1.45,5.27,12.08,10.56,53.49,Satisfactory
2022-09-30 11:00:00,1.7,3.81,0.0,62.01,62.01,83.55,0.73,158.49,0.0,0.0,193.63,748.83,46.41,53.15,3.98,1.45,5.26,11.67,11.94,53.15,Satisfactory
2022-09-30 12:00:00,1.7,3.8,0.0,62.25,62.25,83.37,0.76,157.05,0.0,0.0,188.19,748.82,45.8,52.44,3.98,1.45,5.27,11.28,13.2,52.44,Satisfactory
2022-09-30 13:00:00,1.68,3.79,0.0,62.49,62.49,83.29,0.79,155.82,0.0,0.0,183.72,748.79,45.13,52.01,4.0,1.45,5.27,10.88,14.52,52.01,Satisfactory
2022-09-30 14:00:00,1.68,3.8,0.0,62.74,62.74,83.3,0.81,155.1,0.0,0.0,184.64,748.77,44.99,51.93,4.01,1.45,5.27,10.47,15.74,51.93,Satisfactory
2022-09-30 15:00:00,1.68,3.8,0.0,62.98,62.98,83.44,0.83,155.77,0.0,0.0,183.35,748.75,44.76,51.76,4.03,1.45,5.27,9.94,16.56,51.76,Satisfactory
2022-09-30 16:00:00,1.67,3.79,0.0,63.22,63.22,83.59,0.85,154.44,0.0,0.0,183.09,748.73,44.46,52.07,4.01,1.45,5.26,9.55,16.96,52.07,Satisfactory
2022-09-30 17:00:00,1.66,3.75,0.0,63.47,63.47,83.57,0.85,154.41,0.0,0.0,183.06,748.72,44.51,52.41,3.95,1.45,5.26,9.58,16.58,52.41,Satisfactory
2022-09-30 18:00:00,1.64,3.68,0.0,63.71,63.71,83.49,0.86,154.05,0.0,0.0,183.06,748.71,44.47,52.34,3.86,1.45,5.25,10.03,15.6,52.34,Satisfactory
2022-09-30 19:00:00,1.63,3.64,0.0,63.95,63.95,83.33,0.86,154.86,0.0,0.0,183.06,748.69,44.22,52.21,3.81,1.45,5.25,10.61,14.78,52.21,Satisfactory
2022-09-30 20:00:00,1.62,3.61,0.0,64.2,64.2,83.21,0.86,153.43,0.0,0.0,183.06,748.65,44.2,51.89,3.78,1.45,5.25,11.36,13.84,51.89,Satisfactory
2022-09-30 21:00:00,1.61,3.59,0.0,64.44,64.44,83.12,0.87,155.73,0.0,0.0,183.06,748.61,45.45,52.39,3.77,1.45,5.25,12.56,12.67,52.39,Satisfactory
2022-09-30 22:00:00,1.76,3.89,0.0,64.68,64.68,83.02,0.87,155.48,0.0,0.0,183.06,748.56,45.17,51.83,4.04,1.45,5.26,13.91,11.29,51.83,Satisfactory
2022-09-30 23:00:00,1.96,4.19,0.0,64.93,64.93,82.98,0.87,155.63,0.0,0.0,183.06,748.52,45.23,52.64,4.46,1.45,5.27,14.77,10.15,52.64,Satisfactory
2022-10-01 00:00:00,2.39,4.79,0.0,65.17,65.17,82.96,0.87,157.08,0.0,0.0,183.06,748.48,45.35,53.35,4.75,1.45,5.28,16.56,9.03,53.35,Satisfactory
2022-10-01 01:00:00,2.61,5.19,0.0,65.41,65.41,82.94,0.87,153.55,0.0,0.0,183.06,748.44,44.87,54.54,5.07,1.45,5.3,18.14,8.28,54.54,Satisfactory
2022-10-01 02:00:00,2.71,5.42,0.0,65.66,65.66,83.06,0.87,153.97,0.0,0.0,183.06,748.39,45.73,55.89,5.31,1.45,5.31,19.23,7.63,55.89,Satisfactory
2022-10-01 03:00:00,2.82,5.67,0.0,65.9,65.9,83.19,0.88,154.34,0.0,0.0,183.06,748.35,46.09,57.73,5.58,1.45,5.32,20.06,6.95,57.73,Satisfactory
2022-10-01 04:00:00,3.02,6.03,0.0,66.14,66.14,83.31,0.87,154.25,0.0,0.0,183.06,748.31,47.99,60.05,5.87,1.46,5.33,20.75,6.51,60.05,Satisfactory
2022-10-01 05:00:00,3.59,6.74,0.0,66.39,66.39,83.44,0.86,158.3,0.0,0.0,182.8,748.27,49.33,61.98,6.11,1.47,5.33,21.0,6.26,61.98,Satisfactory
2022-10-01 06:00:00,3.98,7.28,0.0,66.63,66.63,83.55,0.84,158.5,0.0,0.0,182.16,748.23,50.44,63.33,6.39,1.48,5.34,21.02,6.31,63.33,Satisfactory
2022-10-01 07:00:00,4.0,7.3,0.0,66.87,66.87,83.66,0.85,159.51,0.0,0.0,182.08,748.21,51.55,65.34,6.4,1.48,5.34,21.19,6.56,65.34,Satisfactory
2022-10-01 08:00:00,3.98,7.24,0.0,67.12,67.12,83.65,0.85,159.97,0.0,0.0,182.01,748.19,51.575,64.33,6.31,1.47,5.34,20.08,7.27,64.33,Satisfactory
2022-10-01 09:00:00,3.96,7.22,0.0,67.36,67.36,83.54,0.84,161.21,0.0,0.0,181.99,748.17,51.6,64.74,6.3,1.47,5.34,18.75,8.54,64.74,Satisfactory
2022-10-01 10:00:00,3.96,7.21,0.0,67.6,67.6,83.42,0.85,160.38,0.0,0.0,182.13,748.14,52.51,65.1,6.29,1.47,5.34,17.3,10.02,65.1,Satisfactory
2022-10-01 11:00:00,3.96,7.21,0.0,67.85,67.85,83.37,0.85,161.23,0.0,0.0,181.67,748.1,52.48,65.17,6.28,1.47,5.34,15.94,11.48,65.17,Satisfactory
2022-10-01 12:00:00,3.96,7.2,0.0,68.09,68.09,83.4,0.86,161.73,0.0,0.0,181.69,748.07,52.57,65.31,6.28,1.47,5.34,14.58,13.16,65.31,Satisfactory
2022-10-01 13:00:00,3.97,7.21,0.0,68.33,68.33,83.53,0.86,162.7,0.0,0.0,181.29,748.03,52.77,65.57,6.27,1.47,5.34,13.23,14.85,65.57,Satisfactory
